transaction_id,timestamp,customer_id,stock_ticker,transaction_type,quantity,average_trade_size,cumulative_portfolio_value,date,customer_key,account_type,avg_trade_size_baseline,stock_key,company_name,liquidity_tier,sector,industry,date_key,day,month,month_name,quarter,year,day_of_week,day_name,is_weekend,is_holiday,stock_price
484,2023-02-01,4747,9,0,126,158.19,686280.48,2023-02-01,4747,,57.23133521042849,10,STK010 Corp,,,,20230201,1,2,February,1,2023,0,,0,0,183.5031783968656
7888,2024-07-10,3588,11,1,74,186.31,1971288.38,2024-07-10,3588,,89.65649662061958,12,STK012 Corp,,,,20240710,10,7,July,3,2024,0,,0,0,9.550455173928434
2190,2023-06-07,2183,15,0,30,30.0,1985.52,2023-06-07,2183,,49.0006115289339,16,STK016 Corp,,,,20230607,7,6,June,2,2023,0,,0,0,66.18415027331744
6831,2024-04-24,4747,8,0,398,202.47,8510193.65,2024-04-24,4747,,57.23133521042849,9,STK009 Corp,,,,20240424,24,4,April,2,2024,0,,0,0,392.4221636021686
347,2023-01-23,1113,11,0,32,32.0,870.96,2023-01-23,1113,,179.5137983118075,12,STK012 Corp,,,,20230123,23,1,January,1,2023,0,,0,0,27.21758737681472
5422,2024-01-17,1166,5,1,125,178.67,102259.29,2024-01-17,1166,,74.94221252290382,6,STK006 Corp,,,,20240117,17,1,January,1,2024,0,,0,0,142.57486982701903
5482,2024-01-19,2475,12,0,104,97.5,26035.82,2024-01-19,2475,,94.72897604176512,13,STK013 Corp,,,,20240119,19,1,January,1,2024,0,,0,0,124.58603810785132
1069,2023-03-17,4955,5,1,160,218.64,1056133.75,2023-03-17,4955,,171.5073063101831,6,STK006 Corp,,,,20230317,17,3,March,1,2023,0,,0,0,147.91924597472536
8362,2024-08-15,845,11,1,189,188.93,811855.6,2024-08-15,845,,64.83988963510643,12,STK012 Corp,,,,20240815,15,8,August,3,2024,0,,0,0,8.862304168854372
1348,2023-04-06,4023,17,0,136,252.33,501710.83,2023-04-06,4023,,85.24882103840045,18,STK018 Corp,,,,20230406,6,4,April,2,2023,0,,0,0,156.76702207539603
1473,2023-04-14,193,11,1,157,189.44,689384.74,2023-04-14,193,,144.2523545284706,12,STK012 Corp,,,,20230414,14,4,April,2,2023,0,,0,0,22.38241447294786
4748,2023-12-06,182,17,0,30,302.58,1233510.25,2023-12-06,182,,202.31840679877132,18,STK018 Corp,,,,20231206,6,12,December,4,2023,0,,0,0,221.21146450381207
5101,2023-12-28,3187,5,0,386,386.0,40674.42,2023-12-28,3187,,160.92865194045405,6,STK006 Corp,,,,20231228,28,12,December,4,2023,0,,0,0,105.37413958183411
6006,2024-02-26,1687,11,1,168,139.0,36744.76,2024-02-26,1687,,94.08878367559711,12,STK012 Corp,,,,20240226,26,2,February,1,2024,0,,0,0,10.5317408274918
6766,2024-04-19,4747,11,0,185,202.59,8153082.68,2024-04-19,4747,,57.23133521042849,12,STK012 Corp,,,,20240419,19,4,April,2,2024,0,,0,0,31678.59394415357
6040,2024-02-28,167,12,0,92,92.0,11467.51,2024-02-28,167,,53.30487620871092,13,STK013 Corp,,,,20240228,28,2,February,1,2024,0,,0,0,124.64686796100544
8707,2024-09-10,2461,7,0,208,143.46,150763.24,2024-09-10,2461,,185.9894186895367,8,STK008 Corp,,,,20240910,10,9,September,3,2024,0,,0,0,130.7973726745571
3818,2023-10-04,182,5,0,146,316.56,1229246.76,2023-10-04,182,,202.31840679877132,6,STK006 Corp,,,,20231004,4,10,October,4,2023,0,,0,0,115.28865821176753
4930,2023-12-18,2074,11,0,314,197.33,30161.19,2023-12-18,2074,,196.85968272340065,12,STK012 Corp,,,,20231218,18,12,December,4,2023,0,,0,0,13.238444618191828
8447,2024-08-21,1627,8,0,62,62.0,26517.31,2024-08-21,1627,,126.04865928613532,9,STK009 Corp,,,,20240821,21,8,August,3,2024,0,,0,0,5581.552818311874
6330,2024-03-19,3588,17,1,129,180.29,1466971.82,2024-03-19,3588,,89.65649662061958,18,STK018 Corp,,,,20240319,19,3,March,1,2024,0,,0,0,138.52029541990544
5270,2024-01-08,3588,5,0,234,177.41,1225366.77,2024-01-08,3588,,89.65649662061958,6,STK006 Corp,,,,20240108,8,1,January,1,2024,0,,0,0,126.1116831165163
2610,2023-07-10,4519,7,1,117,218.26,282471.7,2023-07-10,4519,,108.6869726310806,8,STK008 Corp,,,,20230710,10,7,July,3,2023,0,,0,0,125.10157067464438
6898,2024-04-30,845,11,0,35,182.89,809804.95,2024-04-30,845,,64.83988963510643,12,STK012 Corp,,,,20240430,30,4,April,2,2024,0,,0,0,11.206695972966736
4,2023-01-02,4747,5,0,503,195.33,73709.48,2023-01-02,4747,,57.23133521042849,6,STK006 Corp,,,,20230102,2,1,January,1,2023,0,,0,0,136.61322857985922
5310,2024-01-10,1094,5,0,96,191.79,268882.73,2024-01-10,1094,,202.37991155886527,6,STK006 Corp,,,,20240110,10,1,January,1,2024,0,,0,0,126.98008165742507
2214,2023-06-08,3588,18,0,28,170.32,1277643.01,2023-06-08,3588,,89.65649662061958,19,STK019 Corp,,,,20230608,8,6,June,2,2023,0,,0,0,54.64764706303674
32,2023-01-03,3792,11,0,266,266.0,7814.79,2023-01-03,3792,,128.90773924190597,12,STK012 Corp,,,,20230103,3,1,January,1,2023,0,,0,0,29.37891820580475
4828,2023-12-11,4747,19,1,41,207.26,5862867.47,2023-12-11,4747,,57.23133521042849,20,STK020 Corp,,,,20231211,11,12,December,4,2023,0,,0,0,49.14972960237447
5675,2024-01-31,2372,11,0,138,206.44,445318.34,2024-01-31,2372,,97.74004246062768,12,STK012 Corp,,,,20240131,31,1,January,1,2024,0,,0,0,12.973686285390649
857,2023-03-02,1225,7,0,27,27.0,3401.5,2023-03-02,1225,,93.6124586130704,8,STK008 Corp,,,,20230302,2,3,March,1,2023,0,,0,0,125.98137142551516
4387,2023-11-14,1157,5,1,160,186.5,769289.29,2023-11-14,1157,,109.57514292131978,6,STK006 Corp,,,,20231114,14,11,November,4,2023,0,,0,0,81.00593305496719
6978,2024-05-07,4747,2,0,15,203.45,9154531.6,2024-05-07,4747,,57.23133521042849,3,STK003 Corp,,,,20240507,7,5,May,2,2024,0,,0,0,19.079019881106444
30,2023-01-03,2650,5,0,356,356.0,46664.99,2023-01-03,2650,,61.18419869645216,6,STK006 Corp,,,,20230103,3,1,January,1,2023,0,,0,0,131.08143877163977
5886,2024-02-15,1157,11,1,294,192.86,1016806.26,2024-02-15,1157,,109.57514292131978,12,STK012 Corp,,,,20240215,15,2,February,1,2024,0,,0,0,12.08108013697606
4203,2023-11-01,3938,6,0,112,204.44,672876.91,2023-11-01,3938,,139.96661370427694,7,STK007 Corp,,,,20231101,1,11,November,4,2023,0,,0,0,142.79116840217864
625,2023-02-13,1513,5,0,933,199.0,528208.25,2023-02-13,1513,,67.17698562298614,6,STK006 Corp,,,,20230213,13,2,February,1,2023,0,,0,0,131.61100797545797
7508,2024-06-12,1200,7,0,191,152.0,44075.79,2024-06-12,1200,,211.51505563152125,8,STK008 Corp,,,,20240612,12,6,June,2,2024,0,,0,0,144.9861580369836
291,2023-01-19,4747,9,1,137,181.98,510607.33,2023-01-19,4747,,57.23133521042849,10,STK010 Corp,,,,20230119,19,1,January,1,2023,0,,0,0,160.958139097077
736,2023-02-21,4747,11,0,61,145.39,1029139.68,2023-02-21,4747,,57.23133521042849,12,STK012 Corp,,,,20230221,21,2,February,1,2023,0,,0,0,25.794801897532786
2019,2023-05-26,4955,11,0,23,207.77,1511095.85,2023-05-26,4955,,171.5073063101831,12,STK012 Corp,,,,20230526,26,5,May,2,2023,0,,0,0,18.13751715729628
2068,2023-05-30,4747,17,0,104,198.74,3269931.25,2023-05-30,4747,,57.23133521042849,18,STK018 Corp,,,,20230530,30,5,May,2,2023,0,,0,0,185.50796797388105
669,2023-02-15,4747,11,1,69,145.85,953104.27,2023-02-15,4747,,57.23133521042849,12,STK012 Corp,,,,20230215,15,2,February,1,2023,0,,0,0,25.227143230366096
107,2023-01-06,1185,11,0,84,339.67,119500.35,2023-01-06,1185,,104.32284505038166,12,STK012 Corp,,,,20230106,6,1,January,1,2023,0,,0,0,27.283299029964628
8922,2024-09-24,1513,12,0,95,194.84,3595399.99,2024-09-24,1513,,67.17698562298614,13,STK013 Corp,,,,20240924,24,9,September,3,2024,0,,0,0,100.58173191707928
9645,2024-11-14,1513,5,0,49,195.86,3999585.28,2024-11-14,1513,,67.17698562298614,6,STK006 Corp,,,,20241114,14,11,November,4,2024,0,,0,0,56.472057036479136
8265,2024-08-07,3938,11,1,314,211.41,1646733.75,2024-08-07,3938,,139.96661370427694,12,STK012 Corp,,,,20240807,7,8,August,3,2024,0,,0,0,9.236794736713945
8895,2024-09-23,4519,5,1,83,213.65,1916812.56,2024-09-23,4519,,108.6869726310806,6,STK006 Corp,,,,20240923,23,9,September,3,2024,0,,0,0,44.49849939488546
9697,2024-11-19,4955,5,1,392,204.91,5320251.31,2024-11-19,4955,,171.5073063101831,6,STK006 Corp,,,,20241119,19,11,November,4,2024,0,,0,0,51.43787754105335
8021,2024-07-19,4955,11,0,197,205.93,4634625.47,2024-07-19,4955,,171.5073063101831,12,STK012 Corp,,,,20240719,19,7,July,3,2024,0,,0,0,9.078284532046698
1632,2023-04-27,182,8,0,676,316.1,862797.67,2023-04-27,182,,202.31840679877132,9,STK009 Corp,,,,20230427,27,4,April,2,2023,0,,0,0,325.7369197509988
2233,2023-06-09,3338,18,0,299,322.0,22519.66,2023-06-09,3338,,115.97594173168812,19,STK019 Corp,,,,20230609,9,6,June,2,2023,0,,0,0,75.31658862876255
5171,2024-01-01,3588,17,0,150,177.4,1055070.82,2024-01-01,3588,,89.65649662061958,18,STK018 Corp,,,,20240101,1,1,January,1,2024,0,,0,0,213.0699985598146
994,2023-03-13,4955,6,0,416,221.64,1147275.61,2023-03-13,4955,,171.5073063101831,7,STK007 Corp,,,,20230313,13,3,March,1,2023,0,,0,0,156.79447918410474
7206,2024-05-22,3339,11,0,192,257.93,467623.67,2024-05-22,3339,,165.6176409281128,12,STK012 Corp,,,,20240522,22,5,May,2,2024,0,,0,0,10.274970056771627
9413,2024-10-25,3938,8,0,34,212.04,2340979.91,2024-10-25,3938,,139.96661370427694,9,STK009 Corp,,,,20241025,25,10,October,4,2024,0,,0,0,447.1893131929865
2523,2023-07-03,4747,15,0,24,190.99,4007960.95,2023-07-03,4747,,57.23133521042849,16,STK016 Corp,,,,20230703,3,7,July,3,2023,0,,0,0,62.66804326627595
7059,2024-05-10,4476,12,0,601,601.0,79641.76,2024-05-10,4476,,111.7241734871088,13,STK013 Corp,,,,20240510,10,5,May,2,2024,0,,0,0,132.5154150900412
2216,2023-06-08,1513,19,1,34,217.22,1021993.08,2023-06-08,1513,,67.17698562298614,20,STK020 Corp,,,,20230608,8,6,June,2,2023,0,,0,0,74.01587067547922
6790,2024-04-22,653,9,1,33,193.56,206426.23,2024-04-22,653,,159.13431013332587,10,STK010 Corp,,,,20240422,22,4,April,2,2024,0,,0,0,312.20512618222966
6969,2024-05-06,4736,11,0,66,66.0,693.94,2024-05-06,4736,,209.9187468660867,12,STK012 Corp,,,,20240506,6,5,May,2,2024,0,,0,0,10.514221367687474
361,2023-01-24,4980,8,0,90,90.0,18902.12,2023-01-24,4980,,73.00188166321794,9,STK009 Corp,,,,20230124,24,1,January,1,2023,0,,0,0,210.02353400630204
